id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1104529123463472577,"Blueground | Auteuil, fully furnished",314994947,Blueground,,Passy,48.85049679999999,2.2663275,Entire home/apt,227,90,0,,,835,287,0,"Available with a mobility lease only (""bail mobilité"")"
1104579874960784721,Big and Cosy Parisian flat 2 bedrooms with pribath,529890426,Paola,,Popincourt,48.85565502711072,2.379029099440189,Entire home/apt,153,1,7,2025-06-08,0.52,1,204,4,7511112365403
1104730792275582959,Trocadéro Kléber,288021511,Francisque,,Passy,48.866927704854646,2.2877725263673554,Entire home/apt,990,30,0,,,5,309,0,"Available with a mobility lease only (""bail mobilité"")"
1104799163795727626,Appartement entier vue Tour Eiffel - Paris 15,141390569,Elise,,Vaugirard,48.84724559607878,2.300380910629084,Entire home/apt,261,2,7,2025-05-25,0.47,1,15,5,7511512133679
1104807320527307999,Rooftop avec vue sur tout Paris,173866627,Chloé,,Popincourt,48.86381,2.37835,Entire home/apt,810,1,0,,,1,269,0,7511111561192
1104807774037387198,Cosy studio for two Tour Eiffel/Champs de Mars,489589422,Joffrey Sally,,Palais-Bourbon,48.8574066,2.3033424,Entire home/apt,77,90,4,2025-05-07,0.30,116,327,3,"Available with a mobility lease only (""bail mobilité"")"
1104815233501892379,Bel appartement dans le Marais,350569894,Alexandre,,Temple,48.86185448679648,2.36483596265316,Entire home/apt,238,5,7,2025-01-02,0.52,1,158,4,7510307490085
1104822273783135735,Studio,7014512,Novelène,,Passy,48.86661,2.28324,Entire home/apt,,5,0,,,1,0,0,7511608435081
1104837723992174202,Cocon parisien proche Sacré-Cœur,564451715,Quentin,,Opéra,48.880016,2.342369,Entire home/apt,258,2,9,2025-01-03,0.76,1,27,9,7510906564560
1106196685359041944,Studio Chaleureux et Cosy,174593621,Antoine,,Vaugirard,48.832836816481255,2.303806736371395,Entire home/apt,,2,4,2024-06-15,0.32,1,0,0,7511512196037
1106245872676573883,Chambre privée (Studio) de 9m2  à Paris Monceau,18021249,Ingrid,,Batignolles-Monceau,48.886603756968505,2.3075267439251874,Private room,52,2,30,2025-06-01,1.95,1,340,26,7511700638432
1106250987172044553,Loft central - lumineux & cosy,565645313,Virginie,,Popincourt,48.86753093794336,2.378608751778418,Entire home/apt,450,4,0,,,1,268,0,7511112331749
1106255197616472301,*Blanche Pigalle* - Studio calme Paris centre,361559075,Chérif,,Opéra,48.88132715848856,2.3328097289946204,Entire home/apt,101,2,2,2025-05-12,0.19,1,38,2,7510908471403
1106255978075261086,Cosy Studio / Montmartre PARIS,10248664,Charles,,Buttes-Montmartre,48.8887684,2.3451492,Entire home/apt,37,30,8,2025-06-05,0.62,48,347,7,"Available with a mobility lease only (""bail mobilité"")"
1106290453862633034,Apartment Eiffel Tower,506991399,Corinne,,Palais-Bourbon,48.85859423509205,2.296649384099207,Entire home/apt,759,2,0,,,1,269,0,7510712119449
1106292984669856755,Studio quartier Alésia,175607070,Alexandra,,Observatoire,48.82869,2.32466,Entire home/apt,98,5,2,2024-12-31,0.26,1,137,2,7511413039766
1106294146520903683,GuestReady - Balcony Apt Stay,565528229,Jean Christophe,,Opéra,48.874580389068576,2.344606213022381,Entire home/apt,570,1,8,2025-05-07,0.60,1,77,4,7510911254610
1106294864701305618,Montparnasse Bienvenue,37391030,Eleonore,,Observatoire,48.84101947215808,2.3238642141222954,Entire home/apt,134,1,67,2025-06-15,4.36,2,3,41,7511412215959
1106298521085776731,Paris 19 apartment,31785201,Jean-Francois,,Buttes-Chaumont,48.888878897929196,2.383385256483459,Entire home/apt,514,1,0,,,1,269,0,7511912551857
1106302113040014140,Spacious studio Center of Paris/Montmartre,28313443,Michael,,Batignolles-Monceau,48.889210673656486,2.3137000000000096,Entire home/apt,116,1,47,2025-06-17,3.26,155,323,43,7511704055010
1106303494043320618,Cozy flat near Montmartre area,47250090,Weil,,Batignolles-Monceau,48.89405243056103,2.3255771662721645,Entire home/apt,,4,2,2024-10-12,0.14,1,0,1,7511712520536
1105747026500612053,Appartement de charme proche Bercy,10912698,Frédéric,,Panthéon,48.84386,2.36249,Entire home/apt,,3,2,2024-04-15,0.14,6,0,0,7510512229866
1105749016544295986,"Petit studio tout équipé, quartier du marais",14079616,Thomas,,Temple,48.8671122,2.3614187,Entire home/apt,45,30,7,2025-05-28,0.51,1,106,6,"Available with a mobility lease only (""bail mobilité"")"
1105755517288463934,Joli studio en plein 20ème,37903006,Anthony,,Ménilmontant,48.87099981933896,2.3990146815776825,Entire home/apt,200,1,0,,,1,269,0,7512012482445
1105771641531556417,Appartement à Abbesses,54192890,Félix,,Buttes-Montmartre,48.88616,2.33833,Entire home/apt,115,2,16,2025-05-04,1.11,1,107,11,7511812155669
1105781994832606028,Atelier d'artiste Trocadéro,132765858,Guylaine,,Passy,48.86766,2.28499,Entire home/apt,180,2,11,2025-06-06,1.26,1,121,11,7511614200643
1105786788633208392,Petit cocon aux Invalides,27744015,Alexandre,,Palais-Bourbon,48.85925,2.31032,Entire home/apt,,2,6,2025-06-16,0.52,1,3,6,7510712146272
1105791287362518413,Studio sur les toits de Paris - Arc de Triomphe,97477811,Aurélie,,Batignolles-Monceau,48.87603580492321,2.29092894233121,Entire home/apt,,3,32,2025-05-17,2.09,2,54,22,7511712117589
1105796690890559215,In Bastille - The Spacious,554150595,Bernard,,Reuilly,48.8473411,2.3731872,Entire home/apt,174,30,1,2025-06-08,1,29,323,1,"Available with a mobility lease only (""bail mobilité"")"
1105799629013525593,Superbe studio lit escamotable,77869252,Alessandra,,Vaugirard,48.83598750972279,2.2795500968200777,Private room,200,4,1,2025-01-01,0.18,2,228,1,
1105799830063072762,In Bastille - The Spacious,554150595,Bernard,,Reuilly,48.8473411,2.3731872,Entire home/apt,230,3,0,,,29,34,0,7511211384981
1105800281779139519,Vaudeville Spirit by Veeve,33889201,Matthew,,Passy,48.863,2.272,Entire home/apt,284,3,1,2024-08-25,0.10,396,363,1,7511612048728
1105800773574314600,Monceau Light by Veeve,33889201,Matthew,,Élysée,48.878,2.306,Entire home/apt,324,3,0,,,396,363,0,7510812046671
1105804532786719043,Appartement situé à Paris - Vue sur tout Paris,6331976,Arnaud,,Popincourt,48.85749537274369,2.389948144555092,Entire home/apt,149,7,5,2024-09-21,0.47,1,192,5,Exempt - hotel-type listing
1105810429241406659,Luxurious Flat 2BR - Monceau,222375907,Arnaud,,Batignolles-Monceau,48.88986,2.3049,Entire home/apt,431,3,9,2025-05-26,0.65,65,206,7,7511708317367
1105813071844554059,Joli appartement dans le centre de Paris,85302956,Melanie,,Entrepôt,48.87194,2.35078,Entire home/apt,110,3,4,2024-07-08,0.31,1,31,2,7511013498845
1105817265733100398,Maison et courette privé fleurie,43705640,Flavie,,Entrepôt,48.8815868,2.3664862,Entire home/apt,,7,0,,,1,0,0,
1105834898395974162,Montmartre : charming flat,122606,Celine,,Buttes-Montmartre,48.883997461620176,2.343999615344221,Entire home/apt,49,30,3,2025-05-01,0.29,2,76,3,"Available with a mobility lease only (""bail mobilité"")"
1104936499673000996,Appartement lumineux avec balcon,242287050,Romain,,Batignolles-Monceau,48.8865378,2.2917276,Entire home/apt,257,4,1,2024-07-31,0.09,1,266,1,7511712125311
1104942855772920728,Studette Unesco,1425701,Alison,,Vaugirard,48.8467375,2.3065401,Entire home/apt,39,30,5,2025-05-20,0.38,6,139,4,"Available with a mobility lease only (""bail mobilité"")"
1104945813669704433,"Pink, modern Barbie flat Paris 10",84195748,Monika,,Entrepôt,48.87200541463819,2.356452281901945,Entire home/apt,217,2,57,2025-04-21,3.81,3,306,45,7511014823290
1104954358199391749,Beautiful flat in Le marais,1305763,Axel,,Temple,48.861386130247254,2.365732028011889,Entire home/apt,480,2,0,,,1,173,0,7510312161824
1104959434170104400,Charming independent studio in the heart of Paris,399063785,Grégory,,Opéra,48.8792653,2.3354223,Entire home/apt,117,3,37,2025-06-16,2.46,1,11,29,Exempt - hotel-type listing
1104970527431557763,"Authentique appartement parisien ""Chez Florence""",563103120,Thierry,,Batignolles-Monceau,48.89222153988303,2.322937778886146,Entire home/apt,,3,39,2025-06-15,3.44,3,9,39,7511713369087
1104978278955811185,Family apartment with a terrace,564251645,Rusard,,Reuilly,48.84519547709212,2.382551599636792,Entire home/apt,,1,3,2024-07-28,0.25,131,0,3,7511611725877
1104982819183621736,Cosy Home in le Marais,5083927,Illi,,Temple,48.86316065810919,2.365339047189785,Entire home/apt,350,3,9,2025-05-06,0.60,1,83,4,7510312120747
1104989135368000425,Room in large classic Parisian apartment,46677379,Jamie,,Vaugirard,48.84035936104572,2.3073036153092237,Private room,77,3,10,2025-05-31,0.66,1,57,7,
1104999226504920534,Appartement HA-XO,93916572,La Concierge,,Ménilmontant,48.86885,2.40493,Entire home/apt,,2,0,,,6,0,0,7512012121070
1105009596864926932,Place de détente / Saint Fargeau,245844815,Katy Et Jérémy,,Ménilmontant,48.8707058,2.4082373,Entire home/apt,,1,2,2024-10-28,0.25,65,0,2,7511411389677
1105013787516965567,Grand appart 3 chambres et balcon.,72478583,Eve,,Observatoire,48.8291653,2.320449,Entire home/apt,,3,0,,,1,0,0,7511411843993
1105015239966112033,Appartement Brochant et son rooftop - Welkeys,125797498,Welkeys,,Batignolles-Monceau,48.8891398,2.317956,Entire home/apt,537,3,0,,,92,0,0,7511711633678
1105015786093380147,"Chambre, douche et WC privatifs",5396463,Laurence,,Buttes-Chaumont,48.87719,2.3758,Private room,81,1,41,2025-06-15,2.77,1,148,34,
1105019596505491827,Le Parisian'loft – 4p - métro 3 min,38253482,Caroline,,Buttes-Montmartre,48.891855938576334,2.3615506429876865,Entire home/apt,175,4,21,2025-06-01,1.58,1,6,17,7511813246425
1105019770497287091,Magnifique appartement à 15 min Arc de Triomphe,4841435,Mélanie,,Batignolles-Monceau,48.878818,2.2968718,Entire home/apt,,3,12,2024-10-07,0.86,6,0,9,7511712013166
1105022007624228885,Mini Loft @ Le Marais,464650584,Amélie,,Hôtel-de-Ville,48.8600696,2.3498923,Entire home/apt,193,3,21,2025-06-10,1.74,1,51,21,7510413303625
1105022942599091118,Studio à Paris,442603057,Agathe,,Gobelins,48.82773,2.36673,Entire home/apt,63,2,2,2024-07-29,0.17,1,250,2,7511312310513
1105024860140711873,Comfortable Studio - 2P - Canal Saint-Martin,577507547,Joffrey,,Entrepôt,48.87047,2.36098,Entire home/apt,86,3,35,2025-05-25,2.31,251,270,25,7511010414344
1105030856062493218,Top Luxury Apartment 2BR/4P - Saint-Germain,513237318,Arnaud Et Sam,,Luxembourg,48.857784999814385,2.3342039014390963,Entire home/apt,199,30,4,2025-05-31,0.34,14,118,4,"Available with a mobility lease only (""bail mobilité"")"
1105036899896803632,Appartement charmant Pere Lachaise,9949460,Emilie,,Ménilmontant,48.86256841212619,2.40140931129362,Entire home/apt,315,3,0,,,1,263,0,7512012508476
1105044405550620644,Joie Paris Poliveau,427555926,Pierre-Adrien,,Panthéon,48.84113,2.36049,Entire home/apt,119,2,66,2025-06-11,4.50,1,266,54,Exempt - hotel-type listing
1105046822780628868,Studio en plein cœur de Paris avec ascenseur,17063998,Sophie,,Luxembourg,48.85332692832541,2.3399476780279826,Entire home/apt,,3,16,2024-09-17,1.23,1,0,11,7510613480248
1105047426748626382,Appartement quartier la mouzaia,4319374,Kawtar,,Buttes-Chaumont,48.87919964358371,2.3961666603210863,Entire home/apt,225,3,0,,,1,173,0,7511912126047
1105048775485178809,Studio d’exception Montorgueil,488720173,Robinson,,Bourse,48.868021832119254,2.3474473079345604,Entire home/apt,,3,41,2025-05-26,2.69,1,78,24,7510207356589
1105049735137227829,"Appartement rénové, exceptionnellement situé",22016190,Herve,,Louvre,48.8666698,2.3358853,Entire home/apt,296,3,23,2025-06-05,1.52,1,110,13,7510106314560
1105050428616421515,Appartment in central Paris,74340401,Héloïse,,Popincourt,48.86783921559576,2.3709587699737815,Entire home/apt,135,3,10,2025-06-09,0.70,1,23,9,7511112052429
1105050663453360484,Aligre Cosy,448405235,Léonard,,Reuilly,48.85072599999999,2.3753099,Entire home/apt,,3,8,2025-05-04,0.57,95,0,7,7511211918481
1105050978738365876,19ème- Charmant et Confortable Paris,461524996,Edwige,,Buttes-Chaumont,48.87837,2.40362,Entire home/apt,88,1,9,2025-05-04,0.65,1,6,7,7511910568802
1105055449215086733,Appartement Paris Gambetta,564442498,Lili,,Ménilmontant,48.86714931248698,2.404145129208826,Entire home/apt,800,7,0,,,1,269,0,7512012522730
1105071721803171804,Studio Paris 15 - Quartier Commerce -,561039719,Marie-José,,Vaugirard,48.843309,2.29345,Entire home/apt,77,4,30,2025-04-27,1.99,1,154,23,7511511864752
1105074569351743365,Auteuil Adagio by Veeve,33889201,Matthew,,Passy,48.848,2.272,Entire home/apt,243,3,0,,,396,363,0,7511610440706
1105076244266917435,Family flat in Paris center with terraces & aircon,1857799,Stephie,,Vaugirard,48.84171414249284,2.308868601987341,Entire home/apt,350,1,0,,,1,55,0,7511512133382
1105076406268105656,Charmant appartement près de Montmartre,17206560,Hortense,,Buttes-Montmartre,48.89361066340743,2.3449460011085086,Entire home/apt,,2,11,2024-09-30,0.73,1,0,5,7511812165072
1105086180644170310,Résidence élégante dans le 16ème,517515174,Barnes,,Passy,48.875,2.27771,Entire home/apt,,1,0,,,61,64,0,7511611632915
1105088329978706574,Petit Studio agréable et confort,429199607,Jose,,Buttes-Montmartre,48.88779719645,2.351987510919571,Entire home/apt,60,30,0,,,1,269,0,"Available with a mobility lease only (""bail mobilité"")"
1105090819994321517,Magnifique appartement Quartier Latin-Luxembourg,97830263,Charles,,Luxembourg,48.84546,2.3395,Entire home/apt,,5,5,2025-01-27,0.68,1,46,5,7510514665754
1105098492533049448,Joli petit F2 a Paris 16 e,23142573,Danielle,,Passy,48.86444,2.27962,Entire home/apt,77,5,15,2025-05-30,1.02,1,51,11,7511612296275
1105104257596320406,Quiet 2-room apartment in the heart of Paris,9105506,Stéphane,,Entrepôt,48.87152129275148,2.3520656912048477,Entire home/apt,165,2,14,2025-06-03,1.28,1,286,14,7511011942093
1105105216505396055,Charmant appartement 17e arr,40799986,Edouard,,Batignolles-Monceau,48.88440888190297,2.319548239776125,Entire home/apt,131,3,0,,,1,218,0,7511711604677
1105120692958247742,Charming Parisian apartment - Paris 8th,43624425,Loris,,Élysée,48.8725584,2.3154798,Entire home/apt,,1,12,2024-08-27,0.79,1,0,6,7510811609874
1105125683602053621,Appartement calme 4 personnes,16515609,Laurent,,Batignolles-Monceau,48.8876305,2.303887,Entire home/apt,225,5,0,,,1,269,0,7511712170148
1105138364891167468,Appartement calme - 2 pièces - balcon,218759901,René,,Ménilmontant,48.874388826210144,2.4001402422026468,Entire home/apt,437,1,0,,,1,269,0,7512012136809
1105140946038292246,Eiffel Tower Gem : Prime flat,170767271,Anne,,Vaugirard,48.85542599999999,2.2937633,Entire home/apt,296,1,66,2025-06-16,4.24,29,176,51,7511512132392
1105142474584475705,Michka’s home,376615910,Michka,,Opéra,48.8744332,2.3304873,Entire home/apt,207,2,0,,,1,132,0,7510908271364
1105143951360614013,Studio avec balcon,410701888,Anna,,Gobelins,48.83718,2.35816,Entire home/apt,,1,0,,,1,0,0,7511312128686
1105145105265727313,Cocon Parisien - Face à Louboutin,501490042,Claire,,Louvre,48.86195,2.34166,Entire home/apt,238,1,28,2025-05-18,1.83,15,329,17,7510108065518
1105151054962833468,Appartement familial Paris Nord,7060918,Matthieu,,Buttes-Montmartre,48.88676045424338,2.3588703173441257,Entire home/apt,234,5,0,,,1,263,0,7511812131024
1105157113078082593,"Cosy appartement Belleville,15 min Hôtel de Ville",87725008,Margot,,Entrepôt,48.87179162231251,2.3744480977367224,Entire home/apt,153,2,0,,,1,263,0,Exempt - hotel-type listing
1105178389455153952,Charmant appartement mansardé,124957215,Angadrème,,Entrepôt,48.87094,2.35247,Entire home/apt,104,4,11,2025-05-15,0.74,1,128,6,7511012131244
1105183281420578528,Cosy au centre de Paris,450035220,Kevin,,Reuilly,48.84713199258122,2.392240565389916,Entire home/apt,251,2,61,2025-05-29,4.13,2,278,50,7511212138019
1105185698429831285,"Paris-Montparnasse
3 chambres",4127354,Charles,,Vaugirard,48.84315309999999,2.3212453,Entire home/apt,280,3,12,2025-06-01,0.83,1,249,9,7511511290472
1105188890866410499,Appartement pour les J.O 2024,394895382,Nicolas,,Hôtel-de-Ville,48.8486341,2.3649272,Entire home/apt,567,1,0,,,1,269,0,7510412175158
1105200138707882375,Appartement Paris 17ème calme métro Pereire Wagram,28167940,Astrid,,Batignolles-Monceau,48.88698009093935,2.3014254916723593,Entire home/apt,950,1,0,,,2,269,0,7511711661392
1105202520733121243,Spacious apartment in Le Marais,4362647,Arnaud,,Temple,48.861802482792264,2.3565135659657215,Entire home/apt,180,5,12,2025-06-15,0.81,1,28,10,7510312131833
1105203118554610781,Luxury designer apartment Notre-Dame w/ terrace,132339903,Federico,,Panthéon,48.84800754383784,2.3465328938113434,Entire home/apt,405,2,22,2025-06-01,1.44,1,9,15,7510511939064
1105204389967904461,Appartement de charme en plein centre de Paris,210284467,Antonin,,Observatoire,48.82972,2.33109,Entire home/apt,,3,4,2024-10-21,0.36,1,0,4,7511412131431
1105213378252889031,Chez Maëlle - Tour Eiffel Cosy Flat,565391728,Maelle,,Palais-Bourbon,48.8563142,2.3064873,Entire home/apt,170,3,32,2025-05-14,2.09,3,247,23,7510715000052
1105222751292511682,Ma maisonnette à Montmartre,23281155,Pauline,,Buttes-Montmartre,48.88708,2.33499,Entire home/apt,152,1,14,2025-04-08,0.92,1,231,12,7511812076485
1106714804971248952,Cosy appartement in Paris - Parc des expositions,274093820,Oumaima,,Vaugirard,48.83459730399537,2.2945933023719722,Entire home/apt,135,1,1,2024-09-29,0.11,1,167,1,7511514499093
1106725196635792113,Appartement 2 chambres JO 2024 à Paris (75017),439866013,Fabrice,,Batignolles-Monceau,48.885275961679845,2.3218221316357126,Entire home/apt,1735,1,0,,,1,269,0,7511712176185
1106779061546925032,Appartement cosy Paris center,159815719,Pierrick,,Popincourt,48.86568,2.37547,Entire home/apt,,1,10,2024-07-09,0.68,1,0,1,7511112176252
1106931339176963456,Joli 2 pièces très central,2235942,Victoire,,Ménilmontant,48.87168,2.39573,Entire home/apt,378,1,0,,,2,269,0,7512009403090
1106943826011121406,Studio rue de Courcelles,1215154,Fabrice,,Batignolles-Monceau,48.88329,2.29814,Entire home/apt,87,4,8,2025-04-14,0.56,2,22,1,7511710771962
1106979452067918158,Charmant appartement Parisien,209700677,Mathieu,,Panthéon,48.83952,2.35373,Entire home/apt,441,1,0,,,1,178,0,7510512253721
1106991884281817626,Vue Panoramique de Paris,565826058,Nicolas,,Ménilmontant,48.85926019999999,2.3895975,Entire home/apt,92,3,30,2025-05-18,1.98,1,135,18,7512012183230
1106992593169887562,Grand appartement Montmartre,29459383,Mathilde,,Opéra,48.88105,2.34249,Entire home/apt,405,2,0,,,1,16,0,7510912463546
1106993464645141413,Appartement de charme,22003983,Joséphine,,Popincourt,48.858403672596715,2.3811827375879204,Entire home/apt,180,7,0,,,1,173,0,7511112895141
1106994756493597560,Charmant appartement Parisien,5397366,Charly,,Buttes-Montmartre,48.89134079999999,2.3629339,Entire home/apt,,2,0,,,1,0,0,7511812414797
1106997835821541848,Authentic and bohemian loft – Montorgueil dist,257597858,Christophe,,Bourse,48.8654984,2.3471461,Entire home/apt,310,4,1,2024-08-13,0.10,21,169,1,7510213911118
1107006284491419685,Un lieu de vie chaleureux,172626094,Laure,,Batignolles-Monceau,48.89378571315972,2.3244153899636637,Entire home/apt,,360,22,2024-10-19,1.46,1,0,13,7511712179056
1107010504468653469,Appartement Quartier Arc de Triomphe 4,476203524,Charles,,Élysée,48.87514,2.29844,Entire home/apt,342,1,8,2024-11-16,0.56,49,19,5,7510812112195
1107013166282532252,Luminous apartment - Saint Germain des Près,541345424,Joffrey Sally,,Luxembourg,48.8495202,2.3230356,Entire home/apt,187,3,38,2025-06-07,2.52,162,237,28,7510611991101
1107013658002914304,Stylish 1BD Parisian Retreat w/ Balcony—La Muette,309243009,James,,Passy,48.86617,2.27254,Entire home/apt,,2,1,2024-06-23,0.08,11,0,1,7511612392087
1107014188923631825,Appartement lumineux avec vue - Paris,216274883,Charles,,Gobelins,48.8307043,2.3544068,Entire home/apt,,4,18,2025-05-12,1.50,1,180,18,7511313276058
1107030330779079987,Bel appartement Champs Elysées,84627590,Mercedes,,Élysée,48.873955441768025,2.30383159574269,Entire home/apt,405,5,5,2025-04-04,0.47,27,25,5,7510812184847
1107031739862227587,Une chambre cosy,564944146,Sylviane,,Reuilly,48.8377768,2.4021664,Private room,171,2,0,,,1,269,0,
1107038272284410020,Appartement Paris,565833770,Pierre,,Gobelins,48.8337428,2.352178,Entire home/apt,180,6,1,2024-11-07,0.13,1,13,1,7511311022292
1107044858945833557,Appartement T2 Paris,49081740,Thimothé,,Ménilmontant,48.86814,2.39109,Entire home/apt,80,1,0,,,1,259,0,7512013042174
1107054335446723112,Parisian Suite Trocadéro,67559600,Stephan,,Passy,48.8662205,2.2833262,Entire home/apt,204,7,0,,,1,117,0,7511614927153
1107061827377840396,Joli studio proche de Montmartre,24288995,Frédéric,,Buttes-Montmartre,48.89018540000001,2.3292062,Entire home/apt,66,30,0,,,2,262,0,"Available with a mobility lease only (""bail mobilité"")"
1107064411791597468,"Joli 2 pièces, Paris 11e",75782552,Laurent,,Popincourt,48.8517254,2.3910496,Entire home/apt,,3,0,,,1,0,0,7511113826836
1107065842364015357,Loft spacieux et lumineux avec vue,565834913,Pierre-Jacques,,Bourse,48.86845,2.34873,Entire home/apt,225,3,3,2025-06-02,0.53,1,179,3,7510212178083
1107073843089565102,Chic apartment - 2BR/6P - Jardin du Luxembourg,541345424,Joffrey Sally,,Luxembourg,48.8495202,2.3230356,Entire home/apt,202,3,17,2025-03-23,1.32,162,246,15,7510611991594
1107075193770505211,Appartement,565840689,Raphaël,,Reuilly,48.83863,2.39919,Entire home/apt,126,1,0,,,1,269,0,7511212183450
1107075929245704960,Atelier Artiste rénové - Canal St Martin & Marais,259201407,Pierre,,Popincourt,48.8611865,2.3709094,Entire home/apt,,3,9,2025-05-05,0.63,1,0,5,7511110387096
1107076026277630778,Quiet cosy practical family apartment,5940810,Julien,,Reuilly,48.8464798,2.3958718,Entire home/apt,,6,0,,,1,104,0,
1107077130499002026,Stunning apartment - Palais Royal - Louvre,577507547,Joffrey,,Bourse,48.8669372,2.3450175,Entire home/apt,331,3,48,2025-06-03,3.13,251,173,34,7510208320750
1105838196850407154,Appartement Duplex Paris 15,254304250,Killian,,Vaugirard,48.83897304504587,2.2930096563285054,Entire home/apt,,3,1,2024-08-25,0.10,1,9,1,7511512167729
1105839202511792164,"Studio 26m2, para 2-3 personas",313675124,Camila,,Popincourt,48.85714,2.39282,Entire home/apt,,1,0,,,1,266,0,
1105854178492257677,Joli Loft Parisien Bohême,533144825,Naima,,Popincourt,48.866343956278335,2.3828960897645572,Entire home/apt,125,2,15,2025-06-10,1.02,1,90,13,7512012152447
1105897188753120653,Haussmannian Appartment,427352351,Léo,,Passy,48.86698,2.29284,Entire home/apt,,3,0,,,1,0,0,7511612173937
1105907550592596427,Studio design et romantique,90658802,Dora,,Buttes-Chaumont,48.8879647417741,2.3894573003053665,Entire home/apt,86,3,5,2025-05-19,0.58,1,245,5,7511901416356
1105916618101440333,Charmant 2 pièces à louer,145383142,Aurore,,Vaugirard,48.83488998804665,2.310292236506939,Entire home/apt,,4,0,,,1,0,0,7511512194948
1105917406754492707,Bel Appartement Trocadéro - Tour Eiffel - Balcon,433656944,Ilan,,Passy,48.86190808063989,2.2843126952648163,Entire home/apt,75,30,3,2025-05-31,0.23,6,324,2,"Available with a mobility lease only (""bail mobilité"")"
1105918595778694685,Studio Saint-Germain-des-Prés,35604498,Vincent,,Luxembourg,48.85301,2.33175,Entire home/apt,320,1,0,,,1,269,0,
1105922361914556350,Chez Maya - Appartement Cœur Paris - Bastille,564070009,Maya,,Popincourt,48.85626,2.37283,Entire home/apt,,3,5,2024-07-07,0.37,1,0,2,7511112151607
1105923204305445284,Cosy Studio Next to Pantheon,1112584,IntoParis,,Panthéon,48.84882,2.34772,Entire home/apt,58,30,7,2025-05-31,0.51,170,194,6,"Available with a mobility lease only (""bail mobilité"")"
1105926065427567999,Charming 1 Bedroom Appartment,69261599,Sylvain,,Batignolles-Monceau,48.88306691430633,2.3137777637181665,Entire home/apt,594,1,0,,,1,269,0,7511712154708
1105937773318970540,Apartment for the Olympic Games (July26 to Aug11),75327066,Laurent,,Buttes-Chaumont,48.8734549,2.3782082,Entire home/apt,298,3,0,,,1,173,0,7511912156137
1105950849012495083,Rare Duplex in Paris 6,564251645,Rusard,,Luxembourg,48.84715405601341,2.319249023448367,Entire home/apt,,1,0,,,131,0,0,7510611736228
1105972247634394499,Luxury apartment - Marais / République,10299402,Fernando,,Popincourt,48.86160560269516,2.3735234624139356,Entire home/apt,495,2,6,2025-01-06,0.47,1,144,4,7511111835564
1105984936595599307,Un sacré coeur,7560769,Julien,,Buttes-Montmartre,48.89000870491501,2.3413336140942964,Entire home/apt,643,4,0,,,1,250,0,7511812167151
1105993959717806982,Charming Apartment in Paris 15,564251645,Rusard,,Vaugirard,48.84683,2.30363,Entire home/apt,,1,2,2024-08-04,0.18,131,0,2,7511511782303
1106011923189624449,Cozy apartment in Paris 6,564251645,Rusard,,Luxembourg,48.84891065263289,2.3256439503758615,Entire home/apt,,1,2,2024-05-20,0.13,131,0,0,7510610108113
1106017261174158207,Spacious 3BR apartment in Paris 16,564251645,Rusard,,Passy,48.84384,2.25204,Entire home/apt,,2,0,,,131,0,0,9201200282215
1106034510656534222,Bright Apartment near the Eiffel Tower,564251645,Rusard,,Passy,48.859380582620496,2.2865809965645485,Entire home/apt,284,3,2,2024-08-05,0.18,131,2,2,7511608310565
1106050363380149550,Unique 2BR Apartment in Paris 6,564251645,Rusard,,Luxembourg,48.85376,2.3431,Entire home/apt,,2,0,,,131,0,0,7510611656252
1106064997045050554,Paris Louvre Bourse city center,259339691,Membrz,,Bourse,48.870948574556685,2.340287140685523,Entire home/apt,,1,3,2024-07-24,0.24,42,11,2,7510212156012
1107755676999672507,"Spacious and élégant, light, quiet and central.",495162703,Martine,,Popincourt,48.8551822,2.3793612,Entire home/apt,,2,7,2024-08-31,0.57,1,0,6,7511112137056
1107759194170702017,Appartement Trocadéro,40398087,Antoine,,Passy,48.86361,2.2804,Entire home/apt,913,1,0,,,1,269,0,7511612209668
1107766218478805493,Appartement 2 chambres idéal famille,10278253,Valériane,,Buttes-Montmartre,48.89101761005713,2.3600233461542657,Entire home/apt,,3,0,,,1,0,0,7511812202486
1107767601239750965,Wonderfool apartment - 2BR/6P - Le bon Marché,541345424,Joffrey Sally,,Luxembourg,48.84952,2.32304,Entire home/apt,,3,17,2025-06-09,1.45,162,277,17,7510612139866
1107779426824785820,Montmartre à pied !,173819815,Gricha,,Buttes-Montmartre,48.884081183974054,2.350412737422274,Entire home/apt,,1,0,,,1,0,0,7511812201496
1107781386659818989,Lovely flat in Paris - 2br,112368935,Alexandre,,Buttes-Montmartre,48.88774,2.35655,Entire home/apt,207,1,1,2024-08-08,0.10,1,269,1,7511812202882
1107788233964380509,Spacious apartment with air conditioning near Arc,524851930,Joffrey Sally,,Batignolles-Monceau,48.87943689999999,2.2994513,Entire home/apt,229,90,0,,,203,106,0,"Available with a mobility lease only (""bail mobilité"")"
1107791158906590216,"Terrena Montmartre - élégant, calme et lumineux",566004383,Ruben,,Buttes-Montmartre,48.8846516,2.3359886,Entire home/apt,161,2,55,2025-06-14,4.15,1,63,48,Exempt - hotel-type listing
